id,name,district_code,abbr,latitude,longitude,pinyin
654,尉氏,410223,WS,34.411610,114.192970,weishi
655,淅川,411326,XC,33.138149,111.490784,xichuan
656,商水,411623,SS,33.542561,114.611649,shangshui
657,叶县,410422,YX,33.626831,113.357368,yexian
658,社旗,411327,SQ,33.056141,112.947929,sheqi
659,灵宝,411282,LB,34.516850,110.894562,lingbao
660,滑县,410526,HX,35.575340,114.519302,huaxian
661,西华,411622,XH,33.767540,114.529739,xihua
662,鲁山,410423,LS,33.738541,112.908020,lushan
663,柘城,411424,ZC,34.091141,115.305443,zhecheng
664,平舆,411723,PY,32.961830,114.619408,pingyu
665,汝南,411727,RN,33.006851,114.362289,runan
666,沁阳,410882,QY,35.087601,112.950600,qinyang
667,封丘,410727,FQ,35.041191,114.418610,fengqiu
668,新野,411329,XY,32.520931,112.360062,xinye
669,新蔡,411729,XC,32.749260,114.985710,xincai
670,中牟,410122,ZM,34.719028,113.976242,zhongmou
671,襄城,411025,XC,33.850719,113.506691,xiangcheng
672,睢县,411422,HX,34.445259,115.071533,huixian
673,武陟,410823,WZ,35.099522,113.401840,wuzhi
674,郏县,410425,JX,33.971802,113.212624,jiaxian
675,西峡,411323,XX,33.305599,111.472443,xixia
676,西平,411721,XP,33.387798,114.021584,xiping
677,舞阳,411121,WY,33.437649,113.609306,wuyang
678,伊川,410329,YC,34.421349,112.425682,yichuan
679,民权,411421,MQ,34.646912,115.147659,minquan
680,扶沟,411621,FG,34.060001,114.394821,fugou
681,兰考,410225,LK,34.822300,114.821152,lankao
682,淮滨,411527,HB,32.473389,115.419868,huaibin
683,光山,411522,GS,32.009972,114.918777,guangshan
684,博爱,410822,BA,35.171230,113.064529,boai
685,鄢陵,411024,YL,34.102329,114.177391,yanling
686,新安,410323,XA,34.728180,112.132423,xinan
687,南召,411321,NZ,33.489792,112.429138,nanzhao
688,卫辉,410781,WH,35.398472,114.064590,weihui
689,浚县,410621,JX,35.676170,114.550781,junxian
690,宝丰,410421,BF,33.868401,113.054787,baofeng
691,内乡,411325,NX,33.044830,111.849258,neixiang
692,原阳,410725,YY,35.065689,113.939972,yuanyang
693,温县,410825,WX,34.940231,113.080566,wenxian
694,通许,410222,TX,34.480438,114.467407,tongxu
695,罗山,411521,LS,32.203140,114.513069,luoshan
696,伊春,230700,YC,47.727520,128.840485,yichun
697,鹤岗,230400,HG,47.349892,130.297852,hegang
698,七台河,230900,QTH,45.770649,131.003067,qitaihe
699,双鸭山,230500,SYS,46.646580,131.159103,shuangyashan
700,肇东,231282,ZD,46.051208,125.962502,zhaodong
701,五常,230184,WC,44.931911,127.167458,wuchang
702,尚志,230183,SZ,45.211021,127.960274,shangzhi
703,嫩江,231121,NJ,49.185719,125.220940,nenjiang
704,双城,230182,SC,45.383549,126.312271,shuangcheng
705,北安,231181,BA,48.241459,126.491081,beian
706,讷河,230281,NH,48.484192,124.883972,nehe
707,铁力,230781,TL,46.986641,128.032425,tieli
708,富锦,230882,FJ,47.250221,132.037277,fujin
710,天门,429006,TM,30.663389,113.166138,tianmen
711,汉川,420984,HC,30.661221,113.839073,hanchuan
712,大冶,420281,DY,30.095510,114.979767,daye
713,枣阳,420683,ZY,32.128361,112.773979,zaoyang
715,钟祥,420881,ZX,31.167971,112.588173,zhongxiang
716,监利,421023,JL,29.839279,112.904922,jianli
717,黄梅,421127,HM,30.070370,115.944321,huangmei
718,公安,421022,GA,30.058300,112.229477,gongan
719,麻城,421181,MC,31.173330,115.008690,macheng
720,洪湖,421083,HH,29.827560,113.477753,honghu
721,松滋,421087,SZ,30.169600,111.767433,songzi
722,应城,420981,YC,30.928379,113.572922,yingcheng
723,京山,420821,JS,31.018480,113.119530,jingshan
724,广水,421381,GS,31.616859,113.825996,guangshui
